trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.683859258200464,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.34247448058426,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 1.0}",35,0,-79.28956168808597,"{0: 22, 1: 6, 2: 7, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.86779072069943,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.22650619748073,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.37808767686082,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
7,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.38543811305347,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 1.0}",35,5,-214.13887850515476,"{0: 12, 1: 8, 2: 7, 3: 0, 4: 3}",1
9,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.41400010835768,"{0: 7, 1: 7, 2: 5, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 1.0}",30,0,-192.7366164284528,"{0: 14, 1: 4, 2: 9, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.20936791855547,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.49027804818635,"{0: 17, 1: 6, 2: 3, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.77115858245402,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 1.0}",30,0,-263.26997122073016,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 5}",0
15,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.25351676197147,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 1.0}",25,0,-87.92213742031117,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
17,False,"{'a': 0.5, 'e': 1.0}",20,6,-28.597313999294883,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.02293687583543,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.47827646388058,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.32495092001037,"{0: 20, 1: 5, 2: 1, 3: 1, 4: 3}",0
1,True,"{'a': 0.5, 'e': 1.0}",25,0,-204.30539533315314,"{0: 12, 1: 6, 2: 3, 3: 0, 4: 4}",0
2,True,"{'a': 0.5, 'e': 1.0}",25,0,-61.91878284358428,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
3,True,"{'a': 0.5, 'e': 1.0}",25,1,-100.81706653604361,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 2}",1
4,True,"{'a': 0.5, 'e': 1.0}",30,0,-91.801445116604,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
5,True,"{'a': 0.5, 'e': 1.0}",20,0,-76.0927801759591,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
6,True,"{'a': 0.5, 'e': 1.0}",30,7,-77.02909821783827,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 0}",1
7,True,"{'a': 0.5, 'e': 1.0}",25,0,-152.56027472596594,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
8,True,"{'a': 0.5, 'e': 1.0}",20,0,-78.47124321663661,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
9,True,"{'a': 0.5, 'e': 1.0}",25,0,-99.80080133662779,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
10,True,"{'a': 0.5, 'e': 1.0}",20,0,-100.49984087311512,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
